2025-11-26 13:26:32,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115376手,281416万元,3205,9.037,4966,9.036,21555,9.035,2868,9.034,4294,9.033,2933,9.038,1721,9.039,4734,9.04,14631,9.041,24903,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:33,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115376手,281416万元,3205,9.037,4966,9.036,21555,9.035,2868,9.034,4294,9.033,2933,9.038,1721,9.039,4734,9.04,14631,9.041,24903,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:34,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3115376手,281416万元,3205,9.037,4966,9.036,21555,9.035,2868,9.034,4294,9.033,2933,9.038,1721,9.039,4734,9.04,14631,9.041,24903,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:35,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115431手,281421万元,4205,9.037,4972,9.036,21559,9.035,2868,9.034,4294,9.033,3614,9.038,1821,9.039,4815,9.04,14629,9.041,23703,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:36,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115431手,281421万元,4205,9.037,4972,9.036,21559,9.035,2868,9.034,4294,9.033,3614,9.038,1821,9.039,4815,9.04,14629,9.041,23703,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:37,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115431手,281421万元,4205,9.037,4972,9.036,21559,9.035,2868,9.034,4294,9.033,3614,9.038,1821,9.039,4815,9.04,14629,9.041,23703,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:38,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115777手,281453万元,4171,9.037,5762,9.036,21560,9.035,2868,9.034,4295,9.033,2145,9.038,1821,9.039,4826,9.04,14630,9.041,22903,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:39,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115777手,281453万元,4171,9.037,5762,9.036,21560,9.035,2868,9.034,4295,9.033,2145,9.038,1821,9.039,4826,9.04,14630,9.041,22903,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:40,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115777手,281453万元,4171,9.037,5762,9.036,21560,9.035,2868,9.034,4295,9.033,2145,9.038,1821,9.039,4826,9.04,14630,9.041,22903,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:41,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115842手,281458万元,4969,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2129,9.038,1821,9.039,4954,9.04,14627,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:42,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115842手,281458万元,4969,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2129,9.038,1821,9.039,4954,9.04,14627,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:44,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115921手,281466万元,5172,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2193,9.038,1829,9.039,4984,9.04,14627,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:45,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115921手,281466万元,5172,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2193,9.038,1829,9.039,4984,9.04,14627,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:46,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115921手,281466万元,5172,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2193,9.038,1829,9.039,4984,9.04,14627,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:47,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115922手,281466万元,5361,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2210,9.038,1329,9.039,5397,9.04,14056,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:48,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3115922手,281466万元,5361,9.037,4962,9.036,21562,9.035,2868,9.034,4295,9.033,2210,9.038,1329,9.039,5397,9.04,14056,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:49,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3116029手,281475万元,5340,9.037,4912,9.036,21562,9.035,2868,9.034,4295,9.033,2200,9.038,1329,9.039,5447,9.04,14369,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:50,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3116029手,281475万元,5340,9.037,4912,9.036,21562,9.035,2868,9.034,4295,9.033,2200,9.038,1329,9.039,5447,9.04,14369,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:51,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3116029手,281475万元,5340,9.037,4912,9.036,21562,9.035,2868,9.034,4295,9.033,2200,9.038,1329,9.039,5447,9.04,14369,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:52,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3116619手,281529万元,5334,9.037,4915,9.036,21562,9.035,2868,9.034,4295,9.033,938,9.038,1374,9.039,5695,9.04,14399,9.041,22773,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:53,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3116619手,281529万元,5334,9.037,4915,9.036,21562,9.035,2868,9.034,4295,9.033,938,9.038,1374,9.039,5695,9.04,14399,9.041,22773,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:55,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3116619手,281529万元,5334,9.037,4915,9.036,21562,9.035,2868,9.034,4295,9.033,938,9.038,1374,9.039,5695,9.04,14399,9.041,22773,9.042,0.03,0.3%,HOLD
2025-11-26 13:26:56,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3117286手,281589万元,5534,9.037,4955,9.036,22366,9.035,2868,9.034,4295,9.033,329,9.038,1334,9.039,6298,9.04,14193,9.041,23807,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:57,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3117286手,281589万元,5534,9.037,4955,9.036,22366,9.035,2868,9.034,4295,9.033,329,9.038,1334,9.039,6298,9.04,14193,9.041,23807,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:58,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3117286手,281589万元,5534,9.037,4955,9.036,22366,9.035,2868,9.034,4295,9.033,329,9.038,1334,9.039,6298,9.04,14193,9.041,23807,9.042,0.03,0.31%,HOLD
2025-11-26 13:26:59,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3117310手,281591万元,6346,9.037,5245,9.036,21566,9.035,2868,9.034,4345,9.033,828,9.038,1334,9.039,6320,9.04,14375,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:00,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3117310手,281591万元,6346,9.037,5245,9.036,21566,9.035,2868,9.034,4345,9.033,828,9.038,1334,9.039,6320,9.04,14375,9.041,23573,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:02,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3118333手,281684万元,5413,9.037,6095,9.036,21566,9.035,2868,9.034,4345,9.033,773,9.038,1374,9.039,6320,9.04,14375,9.041,23807,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:03,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3118333手,281684万元,5413,9.037,6095,9.036,21566,9.035,2868,9.034,4345,9.033,773,9.038,1374,9.039,6320,9.04,14375,9.041,23807,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:04,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.039,3119222手,281764万元,6213,9.037,5440,9.036,21559,9.035,2868,9.034,4345,9.033,1374,9.039,5374,9.04,14375,9.041,23807,9.042,6385,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:05,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.039,3119222手,281764万元,6213,9.037,5440,9.036,21559,9.035,2868,9.034,4345,9.033,1374,9.039,5374,9.04,14375,9.041,23807,9.042,6385,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:06,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.039,3119222手,281764万元,6213,9.037,5440,9.036,21559,9.035,2868,9.034,4345,9.033,1374,9.039,5374,9.04,14375,9.041,23807,9.042,6385,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:08,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119237手,281765万元,876,9.038,6290,9.037,5440,9.036,21559,9.035,2868,9.034,2398,9.039,5263,9.04,14393,9.041,23795,9.042,6819,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:09,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119237手,281765万元,876,9.038,6290,9.037,5440,9.036,21559,9.035,2868,9.034,2398,9.039,5263,9.04,14393,9.041,23795,9.042,6819,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:10,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119237手,281765万元,876,9.038,6290,9.037,5440,9.036,21559,9.035,2868,9.034,2398,9.039,5263,9.04,14393,9.041,23795,9.042,6819,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:11,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119375手,281778万元,1257,9.038,6280,9.037,5440,9.036,21560,9.035,2868,9.034,2695,9.039,5271,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:12,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119375手,281778万元,1257,9.038,6280,9.037,5440,9.036,21560,9.035,2868,9.034,2695,9.039,5271,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:13,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119375手,281778万元,1257,9.038,6280,9.037,5440,9.036,21560,9.035,2868,9.034,2695,9.039,5271,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:14,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119699手,281807万元,1534,9.038,6280,9.037,5440,9.036,21560,9.035,2868,9.034,2910,9.039,5306,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:15,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119699手,281807万元,1534,9.038,6280,9.037,5440,9.036,21560,9.035,2868,9.034,2910,9.039,5306,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:16,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3119699手,281807万元,1534,9.038,6280,9.037,5440,9.036,21560,9.035,2868,9.034,2910,9.039,5306,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:17,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120047手,281838万元,1002,9.038,6321,9.037,5440,9.036,21560,9.035,2875,9.034,2790,9.039,5506,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:19,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120047手,281838万元,1002,9.038,6321,9.037,5440,9.036,21560,9.035,2875,9.034,2790,9.039,5506,9.04,14388,9.041,24050,9.042,6585,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:20,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120193手,281852万元,1023,9.038,6281,9.037,5440,9.036,21560,9.035,2875,9.034,2856,9.039,5541,9.04,14391,9.041,24055,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:21,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120193手,281852万元,1023,9.038,6281,9.037,5440,9.036,21560,9.035,2875,9.034,2856,9.039,5541,9.04,14391,9.041,24055,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:22,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120357手,281866万元,915,9.038,6281,9.037,5450,9.036,21560,9.035,2876,9.034,3551,9.039,5541,9.04,14391,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:23,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120357手,281866万元,915,9.038,6281,9.037,5450,9.036,21560,9.035,2876,9.034,3551,9.039,5541,9.04,14391,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:24,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120357手,281866万元,915,9.038,6281,9.037,5450,9.036,21560,9.035,2876,9.034,3551,9.039,5541,9.04,14391,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:25,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120357手,281866万元,915,9.038,6281,9.037,5450,9.036,21560,9.035,2876,9.034,3551,9.039,5541,9.04,14391,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:26,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120367手,281867万元,217,9.038,5281,9.037,5515,9.036,21560,9.035,2876,9.034,3555,9.039,5551,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:27,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120367手,281867万元,217,9.038,5281,9.037,5515,9.036,21560,9.035,2876,9.034,3555,9.039,5551,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:29,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120454手,281875万元,650,9.038,5321,9.037,5499,9.036,21560,9.035,2876,9.034,3549,9.039,5548,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:30,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120454手,281875万元,650,9.038,5321,9.037,5499,9.036,21560,9.035,2876,9.034,3549,9.039,5548,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:31,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120454手,281875万元,650,9.038,5321,9.037,5499,9.036,21560,9.035,2876,9.034,3549,9.039,5548,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:32,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120703手,281898万元,441,9.038,5284,9.037,5502,9.036,21530,9.035,2876,9.034,3933,9.039,5124,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:33,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.038,9.039,3120703手,281898万元,441,9.038,5284,9.037,5502,9.036,21530,9.035,2876,9.034,3933,9.039,5124,9.04,14398,9.041,24065,9.042,6587,9.043,0.03,0.31%,HOLD
2025-11-26 13:27:34,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121701手,281988万元,5324,9.037,5502,9.036,21530,9.035,2876,9.034,4345,9.033,767,9.038,3610,9.039,5336,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:35,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121701手,281988万元,5324,9.037,5502,9.036,21530,9.035,2876,9.034,4345,9.033,767,9.038,3610,9.039,5336,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:36,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121701手,281988万元,5324,9.037,5502,9.036,21530,9.035,2876,9.034,4345,9.033,767,9.038,3610,9.039,5336,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:37,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121740手,281991万元,5343,9.037,5452,9.036,21072,9.035,2876,9.034,4345,9.033,2027,9.038,3492,9.039,5337,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:38,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121740手,281991万元,5343,9.037,5452,9.036,21072,9.035,2876,9.034,4345,9.033,2027,9.038,3492,9.039,5337,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:39,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121740手,281991万元,5343,9.037,5452,9.036,21072,9.035,2876,9.034,4345,9.033,2027,9.038,3492,9.039,5337,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:41,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3121740手,281991万元,5343,9.037,5452,9.036,21072,9.035,2876,9.034,4345,9.033,2027,9.038,3492,9.039,5337,9.04,14415,9.041,24065,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:42,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3123279手,282131万元,4053,9.037,5452,9.036,21872,9.035,2876,9.034,4795,9.033,1693,9.038,3303,9.039,5284,9.04,14405,9.041,23705,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:43,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3123279手,282131万元,4053,9.037,5452,9.036,21872,9.035,2876,9.034,4795,9.033,1693,9.038,3303,9.039,5284,9.04,14405,9.041,23705,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:44,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3123294手,282132万元,3882,9.037,5454,9.036,21072,9.035,2876,9.034,4795,9.033,2523,9.038,3263,9.039,5521,9.04,14405,9.041,23705,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:45,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3123294手,282132万元,3882,9.037,5454,9.036,21072,9.035,2876,9.034,4795,9.033,2523,9.038,3263,9.039,5521,9.04,14405,9.041,23705,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:46,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3123626手,282162万元,3777,9.037,6254,9.036,21072,9.035,2876,9.034,4795,9.033,2987,9.038,3263,9.039,6321,9.04,14639,9.041,23471,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:47,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3123626手,282162万元,3777,9.037,6254,9.036,21072,9.035,2876,9.034,4795,9.033,2987,9.038,3263,9.039,6321,9.04,14639,9.041,23471,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:48,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3123626手,282162万元,3777,9.037,6254,9.036,21072,9.035,2876,9.034,4795,9.033,2987,9.038,3263,9.039,6321,9.04,14639,9.041,23471,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:49,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3123714手,282170万元,3548,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3908,9.038,3332,9.039,6321,9.04,14339,9.041,23471,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:51,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3123714手,282170万元,3548,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3908,9.038,3332,9.039,6321,9.04,14339,9.041,23471,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:52,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3123714手,282170万元,3548,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3908,9.038,3332,9.039,6321,9.04,14339,9.041,23471,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:53,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124050手,282200万元,3217,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3911,9.038,3332,9.039,6321,9.04,14339,9.041,23476,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:54,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124050手,282200万元,3217,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3911,9.038,3332,9.039,6321,9.04,14339,9.041,23476,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:55,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124050手,282200万元,3217,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3911,9.038,3332,9.039,6321,9.04,14339,9.041,23476,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:56,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124050手,282200万元,3217,9.037,5780,9.036,20942,9.035,2886,9.034,4795,9.033,3911,9.038,3332,9.039,6321,9.04,14339,9.041,23476,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:57,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124162手,282210万元,3140,9.037,4980,9.036,20986,9.035,2886,9.034,4800,9.033,3998,9.038,3332,9.039,6331,9.04,14339,9.041,23476,9.042,0.03,0.31%,HOLD
2025-11-26 13:27:58,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124254手,282219万元,3107,9.037,4980,9.036,20986,9.035,2244,9.034,4800,9.033,4008,9.038,3506,9.039,6331,9.04,14339,9.041,23446,9.042,0.03,0.3%,HOLD
2025-11-26 13:27:59,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124254手,282219万元,3107,9.037,4980,9.036,20986,9.035,2244,9.034,4800,9.033,4008,9.038,3506,9.039,6331,9.04,14339,9.041,23446,9.042,0.03,0.3%,HOLD
2025-11-26 13:28:00,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124254手,282219万元,3107,9.037,4980,9.036,20986,9.035,2244,9.034,4800,9.033,4008,9.038,3506,9.039,6331,9.04,14339,9.041,23446,9.042,0.03,0.3%,HOLD
2025-11-26 13:28:01,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124393手,282231万元,3591,9.037,4980,9.036,20986,9.035,2244,9.034,4800,9.033,4080,9.038,3506,9.039,6331,9.04,14779,9.041,23446,9.042,0.03,0.3%,HOLD
2025-11-26 13:28:03,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124393手,282231万元,3591,9.037,4980,9.036,20986,9.035,2244,9.034,4800,9.033,4080,9.038,3506,9.039,6331,9.04,14779,9.041,23446,9.042,0.03,0.3%,HOLD
2025-11-26 13:28:04,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124393手,282231万元,3591,9.037,4980,9.036,20986,9.035,2244,9.034,4800,9.033,4080,9.038,3506,9.039,6331,9.04,14779,9.041,23446,9.042,0.03,0.3%,HOLD
2025-11-26 13:28:05,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124412手,282233万元,3583,9.037,4991,9.036,20986,9.035,2234,9.034,4800,9.033,4084,9.038,3506,9.039,6342,9.04,14779,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:06,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124412手,282233万元,3583,9.037,4991,9.036,20986,9.035,2234,9.034,4800,9.033,4084,9.038,3506,9.039,6342,9.04,14779,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:07,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124412手,282233万元,3583,9.037,4991,9.036,20986,9.035,2234,9.034,4800,9.033,4084,9.038,3506,9.039,6342,9.04,14779,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:08,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124611手,282251万元,3517,9.037,4991,9.036,20775,9.035,2234,9.034,4800,9.033,3041,9.038,3503,9.039,6304,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:09,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124611手,282251万元,3517,9.037,4991,9.036,20775,9.035,2234,9.034,4800,9.033,3041,9.038,3503,9.039,6304,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:10,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124611手,282251万元,3517,9.037,4991,9.036,20775,9.035,2234,9.034,4800,9.033,3041,9.038,3503,9.039,6304,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:11,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124733手,282262万元,3643,9.037,4992,9.036,20775,9.035,2234,9.034,4800,9.033,3025,9.038,3503,9.039,6313,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:12,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124733手,282262万元,3643,9.037,4992,9.036,20775,9.035,2234,9.034,4800,9.033,3025,9.038,3503,9.039,6313,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:14,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124816手,282269万元,3585,9.037,4992,9.036,20905,9.035,2234,9.034,4800,9.033,2652,9.038,3495,9.039,6356,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:15,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124816手,282269万元,3585,9.037,4992,9.036,20905,9.035,2234,9.034,4800,9.033,2652,9.038,3495,9.039,6356,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:16,r,黄金ETF,9.015,9.01,9.038,9.048,9.011,9.037,9.038,3124816手,282269万元,3585,9.037,4992,9.036,20905,9.035,2234,9.034,4800,9.033,2652,9.038,3495,9.039,6356,9.04,14770,9.041,23446,9.042,0.03,0.31%,HOLD
2025-11-26 13:28:17,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124948手,282281万元,3453,9.037,4982,9.036,20906,9.035,2234,9.034,4800,9.033,1522,9.038,3496,9.039,6399,9.04,14769,9.041,23440,9.042,0.03,0.3%,HOLD
2025-11-26 13:28:18,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,3124948手,282281万元,3453,9.037,4982,9.036,20906,9.035,2234,9.034,4800,9.033,1522,9.038,3496,9.039,6399,9.04,14769,9.041,23440,9.042,0.03,0.3%,HOLD
